2019-12-16 12:10:00,7079.5,7080,7079.5,7079.5,854420
2019-12-16 12:11:00,7079.5,7081,7079.5,7081,802234
2019-12-16 12:12:00,7081,7081,7080.5,7081,142815
2019-12-16 12:13:00,7081,7081.5,7080.5,7081,540763
2019-12-16 12:14:00,7081,7081.5,7081,7081,393329
2019-12-16 12:15:00,7081,7081.5,7078,7078,1199257
2019-12-16 12:16:00,7078,7078,7072,7072,2591066
2019-12-16 12:17:00,7072,7072.5,7064.5,7065,3662634
2019-12-16 12:18:00,7065,7065,7056.5,7059.5,5993374
2019-12-16 12:19:00,7059.5,7061,7059,7061,1443013
2019-12-16 12:20:00,7061,7063,7061,7063,980294
2019-12-16 12:21:00,7062.5,7063,7062.5,7062.5,679284
2019-12-16 12:22:00,7063,7064.5,7062.5,7064.5,826958
2019-12-16 12:23:00,7064.5,7066,7064,7065.5,874715
2019-12-16 12:24:00,7066,7066,7065.5,7065.5,188176
2019-12-16 12:25:00,7065.5,7066,7065.5,7066,265025
2019-12-16 12:26:00,7066,7068.5,7065.5,7068.5,1860472
2019-12-16 12:27:00,7068.5,7068.5,7068,7068,227757
2019-12-16 12:28:00,7068,7070,7068,7070,766520
2019-12-16 12:29:00,7070,7071.5,7069.5,7071.5,527400
2019-12-16 12:30:00,7071.5,7071.5,7071,7071.5,302294
2019-12-16 12:31:00,7071,7077,7071,7077,1756155
2019-12-16 12:32:00,7076.5,7077,7076.5,7076.5,1021104
2019-12-16 12:33:00,7077,7077,7076.5,7076.5,164234
2019-12-16 12:34:00,7076.5,7077,7074.5,7074.5,499596
2019-12-16 12:35:00,7074.5,7074.5,7072.5,7073,879849
2019-12-16 12:36:00,7072.5,7073,7072.5,7073,223498
2019-12-16 12:37:00,7073,7073,7072.5,7073,62350
2019-12-16 12:38:00,7073,7073,7072.5,7073,28498
2019-12-16 12:39:00,7073,7073,7072.5,7072.5,45382
2019-12-16 12:40:00,7073,7073,7072.5,7072.5,574209
2019-12-16 12:41:00,7072.5,7074.5,7072.5,7074.5,1122554
2019-12-16 12:42:00,7074.5,7075.5,7074,7075.5,1130582
2019-12-16 12:43:00,7075.5,7075.5,7075,7075.5,445199
2019-12-16 12:44:00,7075,7076,7075,7076,1065673
2019-12-16 12:45:00,7076,7077.5,7075.5,7077,380329
2019-12-16 12:46:00,7077,7080,7077,7079.5,1645717
2019-12-16 12:47:00,7080,7083,7080,7083,2069219
2019-12-16 12:48:00,7082.5,7087,7082.5,7087,1795689
2019-12-16 12:49:00,7087,7091,7086.5,7088.5,4341980
2019-12-16 12:50:00,7089,7089,7087.5,7088,750487
2019-12-16 12:51:00,7087.5,7088,7087.5,7088,1112795
2019-12-16 12:52:00,7088,7090.5,7088,7088,1853633
2019-12-16 12:53:00,7088,7092,7088,7092,1942625
2019-12-16 12:54:00,7092,7092,7090,7091,1678583
2019-12-16 12:55:00,7091,7095,7091,7094.5,1850292
2019-12-16 12:56:00,7094.5,7095,7092,7092,1684420
2019-12-16 12:57:00,7092,7103,7092,7102.5,7624131
2019-12-16 12:58:00,7103,7104.5,7097.5,7098,5066229
2019-12-16 12:59:00,7098,7101,7097.5,7099,2127215
2019-12-16 13:00:00,7099,7099.5,7092.5,7092.5,3181500
2019-12-16 13:01:00,7092.5,7093,7091.5,7091.5,1663742
2019-12-16 13:02:00,7092,7100.5,7091.5,7100,2912432
2019-12-16 13:03:00,7100,7100.5,7099.5,7100.5,1768848
2019-12-16 13:04:00,7100.5,7102.5,7096,7096,1528825
2019-12-16 13:05:00,7096,7097.5,7096,7097,608539
2019-12-16 13:06:00,7097,7097.5,7095.5,7096,1555822
2019-12-16 13:07:00,7096,7098,7095.5,7098,1196173
2019-12-16 13:08:00,7097.5,7099,7097.5,7099,996888
2019-12-16 13:09:00,7098.5,7099,7096.5,7097,1090550
2019-12-16 13:10:00,7097,7097,7096.5,7096.5,241914
2019-12-16 13:11:00,7096.5,7104,7096.5,7104,2563590
2019-12-16 13:12:00,7104,7112,7103.5,7109.5,6480341
2019-12-16 13:13:00,7109.5,7110,7100,7100.5,3690635
2019-12-16 13:14:00,7100,7100.5,7096.5,7096.5,2390651
2019-12-16 13:15:00,7096.5,7096.5,7093.5,7093.5,2343603
2019-12-16 13:16:00,7093.5,7095,7093.5,7095,929567
2019-12-16 13:17:00,7094.5,7098,7094.5,7098,716085
2019-12-16 13:18:00,7098,7098,7097.5,7097.5,104671
2019-12-16 13:19:00,7098,7098,7097.5,7097.5,194591
2019-12-16 13:20:00,7097.5,7098,7095.5,7095.5,966421
2019-12-16 13:21:00,7095.5,7095.5,7091,7091,2131068
2019-12-16 13:22:00,7091.5,7091.5,7088,7088,1707933
2019-12-16 13:23:00,7088.5,7088.5,7087.5,7088,715316
2019-12-16 13:24:00,7088,7088,7087.5,7088,486932
2019-12-16 13:25:00,7088,7088,7087.5,7088,232473
2019-12-16 13:26:00,7088,7092,7087.5,7092,1109986
2019-12-16 13:27:00,7092,7092,7090,7090,1495385
2019-12-16 13:28:00,7090,7090.5,7090,7090,330737
2019-12-16 13:29:00,7090,7090.5,7090,7090.5,48504
2019-12-16 13:30:00,7090.5,7092,7090,7092,738522
2019-12-16 13:31:00,7091.5,7094.5,7091.5,7094,451296
2019-12-16 13:32:00,7094,7095.5,7094,7095,803862
2019-12-16 13:33:00,7095.5,7095.5,7095,7095,364320
2019-12-16 13:34:00,7095.5,7095.5,7094,7094,2053224
2019-12-16 13:35:00,7094,7096,7094,7096,695390
2019-12-16 13:36:00,7095.5,7100.5,7095.5,7100.5,1352088
2019-12-16 13:37:00,7100.5,7104,7100,7104,1798316
2019-12-16 13:38:00,7103.5,7109,7103.5,7108.5,1547313
2019-12-16 13:39:00,7108.5,7109,7104.5,7108.5,1425973
2019-12-16 13:40:00,7108.5,7109,7106.5,7106.5,923513
2019-12-16 13:41:00,7106.5,7106.5,7102,7102,1562072
2019-12-16 13:42:00,7102.5,7102.5,7102,7102.5,464250
2019-12-16 13:43:00,7102.5,7102.5,7102,7102.5,266221
2019-12-16 13:44:00,7102,7102.5,7101,7101.5,759590
2019-12-16 13:45:00,7101.5,7101.5,7101,7101,81434
2019-12-16 13:46:00,7101,7106,7101,7106,1921199
2019-12-16 13:47:00,7106,7172,7106,7127.5,34074517
2019-12-16 13:48:00,7127.5,7127.5,7112.5,7119,12496383
2019-12-16 13:49:00,7119,7124,7118.5,7120,5588717
2019-12-16 13:50:00,7120,7120,7110,7111,5925900
2019-12-16 13:51:00,7111,7114.5,7110.5,7110.5,2346490
2019-12-16 13:52:00,7110.5,7116.5,7110.5,7116,3473745
2019-12-16 13:53:00,7116.5,7118.5,7116,7116,1786445
2019-12-16 13:54:00,7115.5,7116,7112.5,7112.5,1383388
2019-12-16 13:55:00,7112.5,7121,7112.5,7121,1627580
2019-12-16 13:56:00,7121,7121,7120.5,7121,463324
2019-12-16 13:57:00,7120.5,7121,7116,7116,1475294
2019-12-16 13:58:00,7116,7117,7116,7116.5,1126084
2019-12-16 13:59:00,7117,7122.5,7116.5,7122.5,2045857
2019-12-16 14:00:00,7122.5,7126.5,7122,7124,2915340
2019-12-16 14:01:00,7123.5,7140,7123.5,7133.5,8475752
2019-12-16 14:02:00,7133.5,7133.5,7129.5,7133.5,3263239
2019-12-16 14:03:00,7133.5,7133.5,7130.5,7131,2852217
2019-12-16 14:04:00,7131,7131,7124.5,7125,3406251
2019-12-16 14:05:00,7124.5,7132,7124.5,7130.5,2776911
2019-12-16 14:06:00,7130,7130.5,7123,7123,2837341
2019-12-16 14:07:00,7123,7123.5,7120.5,7120.5,1725875
2019-12-16 14:08:00,7120.5,7125,7120.5,7125,1376743
2019-12-16 14:09:00,7124.5,7125,7120.5,7120.5,1213924
2019-12-16 14:10:00,7121,7121,7120.5,7120.5,297079
2019-12-16 14:11:00,7120.5,7121,7120.5,7120.5,163275
2019-12-16 14:12:00,7120.5,7121,7117,7117,1460232
2019-12-16 14:13:00,7117.5,7117.5,7115,7117.5,1882201
2019-12-16 14:14:00,7117,7117.5,7117,7117,1141831
2019-12-16 14:15:00,7117.5,7120,7117,7120,1040277
2019-12-16 14:16:00,7119.5,7120,7119.5,7119.5,98443
2019-12-16 14:17:00,7119.5,7120,7119.5,7119.5,616365
2019-12-16 14:18:00,7119.5,7120,7119.5,7119.5,159829
2019-12-16 14:19:00,7119.5,7120,7119.5,7120,396384
2019-12-16 14:20:00,7120,7127.5,7120,7127.5,2657494
2019-12-16 14:21:00,7127.5,7127.5,7127,7127.5,613005
2019-12-16 14:22:00,7127.5,7127.5,7122.5,7122.5,1339486
2019-12-16 14:23:00,7122.5,7123,7120,7120,1035214
2019-12-16 14:24:00,7120,7120.5,7118,7118.5,264134
2019-12-16 14:25:00,7118.5,7118.5,7118,7118,256448
2019-12-16 14:26:00,7118,7118.5,7116.5,7116.5,663509
2019-12-16 14:27:00,7116.5,7117,7116.5,7116.5,277986
2019-12-16 14:28:00,7116.5,7117,7116,7116,470306
2019-12-16 14:29:00,7116,7116.5,7111.5,7111.5,1739614
2019-12-16 14:30:00,7111.5,7112,7110.5,7110.5,1571561
2019-12-16 14:31:00,7110.5,7110.5,7110,7110.5,646914
2019-12-16 14:32:00,7110,7110.5,7107.5,7107.5,1521159
2019-12-16 14:33:00,7107.5,7108,7107.5,7107.5,117193
2019-12-16 14:34:00,7107.5,7108,7107.5,7107.5,563047
2019-12-16 14:35:00,7107.5,7108,7106,7106,1129704
2019-12-16 14:36:00,7106,7106.5,7106,7106,305895
2019-12-16 14:37:00,7106,7106.5,7106,7106,151012
2019-12-16 14:38:00,7106.5,7106.5,7106,7106.5,221949
2019-12-16 14:39:00,7106.5,7106.5,7106,7106.5,840279
2019-12-16 14:40:00,7106,7106.5,7106,7106,769294
2019-12-16 14:41:00,7106,7106.5,7102,7102,3938243
2019-12-16 14:42:00,7102.5,7107,7102,7107,3112446
2019-12-16 14:43:00,7107,7109,7106.5,7108.5,1601318
2019-12-16 14:44:00,7109,7109.5,7108.5,7109.5,630526
2019-12-16 14:45:00,7109.5,7109.5,7109,7109.5,248723
2019-12-16 14:46:00,7109,7110,7109,7110,786737
2019-12-16 14:47:00,7110,7110.5,7110,7110.5,1049760
2019-12-16 14:48:00,7110.5,7110.5,7110,7110.5,51794
2019-12-16 14:49:00,7110.5,7110.5,7110,7110.5,111958
2019-12-16 14:50:00,7110,7110.5,7109,7109,945750
2019-12-16 14:51:00,7109,7109.5,7106.5,7106.5,764331
2019-12-16 14:52:00,7106.5,7107,7106.5,7107,206603
2019-12-16 14:53:00,7106.5,7107,7106.5,7106.5,178475
2019-12-16 14:54:00,7106.5,7107,7104.5,7104.5,454126
2019-12-16 14:55:00,7104.5,7105,7102.5,7102.5,730844
2019-12-16 14:56:00,7102.5,7103,7102.5,7103,382732
2019-12-16 14:57:00,7103,7103.5,7102.5,7103.5,1546896
2019-12-16 14:58:00,7103.5,7106,7103,7106,602086
2019-12-16 14:59:00,7106,7106,7105.5,7105.5,190184
2019-12-16 15:00:00,7105.5,7106,7105.5,7106,37808
2019-12-16 15:01:00,7106,7107.5,7105.5,7107.5,1554171
2019-12-16 15:02:00,7107.5,7107.5,7107,7107.5,188090
2019-12-16 15:03:00,7107.5,7109.5,7107,7109.5,402943
2019-12-16 15:04:00,7109.5,7109.5,7109,7109.5,175391
2019-12-16 15:05:00,7109.5,7111,7109,7111,920863
2019-12-16 15:06:00,7110.5,7111,7110.5,7111,318539
2019-12-16 15:07:00,7111,7112.5,7110.5,7112.5,788670
2019-12-16 15:08:00,7112.5,7112.5,7112,7112.5,286224
2019-12-16 15:09:00,7112.5,7114,7112,7114,327765
2019-12-16 15:10:00,7113.5,7114,7113.5,7114,115086
2019-12-16 15:11:00,7113.5,7114,7108,7108,3641462
2019-12-16 15:12:00,7108,7108.5,7107,7107,1299715
2019-12-16 15:13:00,7107,7107.5,7096,7096.5,5898583
2019-12-16 15:14:00,7096,7096.5,7089.5,7090.5,6749408
2019-12-16 15:15:00,7090.5,7092.5,7090,7092,1552115
2019-12-16 15:16:00,7092,7092,7088,7090,2341510
2019-12-16 15:17:00,7090,7090,7086,7086,3659224
2019-12-16 15:18:00,7086,7087.5,7084.5,7087.5,3847019
2019-12-16 15:19:00,7087.5,7089.5,7087.5,7089,1160225
2019-12-16 15:20:00,7089.5,7089.5,7089,7089,621522
2019-12-16 15:21:00,7089.5,7089.5,7086.5,7086.5,1183453
2019-12-16 15:22:00,7087,7089.5,7086.5,7089.5,451271
2019-12-16 15:23:00,7089.5,7089.5,7089,7089.5,223266
2019-12-16 15:24:00,7089.5,7091,7089,7091,1098467
2019-12-16 15:25:00,7091,7091,7089,7089.5,884563
2019-12-16 15:26:00,7089,7089.5,7088.5,7089,1129453
2019-12-16 15:27:00,7088.5,7089,7080,7080.5,5114288
2019-12-16 15:28:00,7080.5,7081,7074.5,7074.5,4202242
2019-12-16 15:29:00,7074.5,7075,7074.5,7075,1524174
2019-12-16 15:30:00,7075,7078,7074.5,7078,1953488
2019-12-16 15:31:00,7078,7078,7071,7071,3272222
2019-12-16 15:32:00,7071,7073,7071,7072.5,2005148
2019-12-16 15:33:00,7072.5,7073,7072.5,7072.5,449321
2019-12-16 15:34:00,7072.5,7073,7070.5,7070.5,1503248
2019-12-16 15:35:00,7070.5,7073.5,7070.5,7073.5,1080837
2019-12-16 15:36:00,7073.5,7079.5,7073,7079.5,1596700
2019-12-16 15:37:00,7079,7079.5,7078.5,7078.5,1060427
2019-12-16 15:38:00,7078.5,7079,7078,7078.5,276417
2019-12-16 15:39:00,7078.5,7078.5,7078,7078,192492
2019-12-16 15:40:00,7078.5,7078.5,7078,7078.5,654853
2019-12-16 15:41:00,7078.5,7078.5,7078,7078,136557
2019-12-16 15:42:00,7078,7084.5,7078,7084,3917417
2019-12-16 15:43:00,7084.5,7084.5,7084,7084,178448
2019-12-16 15:44:00,7084,7087,7084,7087,1465953
2019-12-16 15:45:00,7086.5,7087,7086.5,7087,258429
2019-12-16 15:46:00,7086.5,7087,7086.5,7086.5,507325
2019-12-16 15:47:00,7086.5,7087,7082.5,7083,823248
2019-12-16 15:48:00,7083,7083,7082.5,7083,479981
2019-12-16 15:49:00,7082.5,7083,7082.5,7083,41700
2019-12-16 15:50:00,7082.5,7085,7082.5,7084.5,665618
2019-12-16 15:51:00,7084.5,7085,7082,7082,313871
2019-12-16 15:52:00,7082,7082.5,7082,7082.5,175731
2019-12-16 15:53:00,7082.5,7082.5,7079,7079,1220997
2019-12-16 15:54:00,7079.5,7079.5,7079,7079,575539
2019-12-16 15:55:00,7079,7079.5,7075,7075,1446285
2019-12-16 15:56:00,7075,7075.5,7075,7075.5,364183
2019-12-16 15:57:00,7075,7076.5,7075,7076.5,265171
2019-12-16 15:58:00,7076.5,7076.5,7075,7075,809007
2019-12-16 15:59:00,7075,7075.5,7075,7075.5,252925
2019-12-16 16:00:00,7075,7076.5,7075,7076,411483
2019-12-16 16:01:00,7076,7076.5,7076,7076.5,1392339
2019-12-16 16:02:00,7076.5,7076.5,7076,7076.5,277739
2019-12-16 16:03:00,7076,7080,7076,7080,900168
2019-12-16 16:04:00,7080,7081,7080,7081,936213
2019-12-16 16:05:00,7081,7081,7080.5,7081,445562
2019-12-16 16:06:00,7080.5,7081,7080.5,7081,88639
2019-12-16 16:07:00,7081,7081,7080.5,7081,107898
2019-12-16 16:08:00,7081,7081,7080.5,7080.5,105165
2019-12-16 16:09:00,7080.5,7081,7080.5,7080.5,60638
2019-12-16 16:10:00,7081,7081,7080.5,7080.5,247003
2019-12-16 16:11:00,7080.5,7081,7080.5,7080.5,277281
2019-12-16 16:12:00,7081,7081,7080.5,7081,96406
2019-12-16 16:13:00,7081,7081,7080.5,7081,120897
2019-12-16 16:14:00,7080.5,7081,7080.5,7081,158205
2019-12-16 16:15:00,7081,7081.5,7080.5,7081.5,752298
2019-12-16 16:16:00,7081.5,7081.5,7081,7081.5,225208
2019-12-16 16:17:00,7081,7082.5,7081,7082.5,694862
2019-12-16 16:18:00,7082.5,7086,7082,7085.5,2365244
2019-12-16 16:19:00,7085.5,7091,7085.5,7091,3324573
2019-12-16 16:20:00,7090.5,7091,7089.5,7089.5,864500
2019-12-16 16:21:00,7089.5,7089.5,7084,7084,1330233
2019-12-16 16:22:00,7084.5,7084.5,7084,7084.5,47362
2019-12-16 16:23:00,7084,7084.5,7084,7084,486243
2019-12-16 16:24:00,7084,7084.5,7083.5,7083.5,319275
2019-12-16 16:25:00,7083.5,7084,7083.5,7083.5,16137
2019-12-16 16:26:00,7083.5,7084,7083.5,7083.5,82957
2019-12-16 16:27:00,7084,7084,7080.5,7080.5,858400
2019-12-16 16:28:00,7080.5,7081,7077.5,7077.5,762190
2019-12-16 16:29:00,7077.5,7078,7077.5,7078,736902
2019-12-16 16:30:00,7077.5,7078,7077.5,7078,81150
2019-12-16 16:31:00,7077.5,7078,7077.5,7078,366192
2019-12-16 16:32:00,7077.5,7078,7077.5,7077.5,83218
2019-12-16 16:33:00,7077.5,7078,7077.5,7077.5,278855
2019-12-16 16:34:00,7078,7080.5,7077.5,7080,504191
2019-12-16 16:35:00,7080.5,7080.5,7080,7080,628240
2019-12-16 16:36:00,7080,7080.5,7080,7080,99801
2019-12-16 16:37:00,7080.5,7080.5,7080,7080.5,31657
2019-12-16 16:38:00,7080.5,7080.5,7080,7080.5,32449
2019-12-16 16:39:00,7080.5,7080.5,7080,7080,610965
2019-12-16 16:40:00,7080,7080.5,7077,7077.5,551276
2019-12-16 16:41:00,7077,7077.5,7077,7077,448447
2019-12-16 16:42:00,7077.5,7077.5,7077,7077,224130
2019-12-16 16:43:00,7077.5,7077.5,7077,7077.5,296481
2019-12-16 16:44:00,7077,7089.5,7077,7089.5,3956566
2019-12-16 16:45:00,7089.5,7089.5,7089,7089,397346
2019-12-16 16:46:00,7089,7089.5,7083,7083,567371
2019-12-16 16:47:00,7083,7083.5,7083,7083,70423
2019-12-16 16:48:00,7083.5,7084.5,7083,7084.5,349474
2019-12-16 16:49:00,7084.5,7085,7084,7085,256707
2019-12-16 16:50:00,7085,7085,7084.5,7084.5,72379
2019-12-16 16:51:00,7084.5,7085,7084.5,7085,165344
2019-12-16 16:52:00,7084.5,7085,7081,7081,434881
2019-12-16 16:53:00,7080.5,7081,7080,7080,591300
2019-12-16 16:54:00,7080,7080.5,7078.5,7078.5,362509
2019-12-16 16:55:00,7079,7079,7078.5,7079,212417
2019-12-16 16:56:00,7078.5,7081.5,7078.5,7081.5,282448
2019-12-16 16:57:00,7081.5,7081.5,7081,7081,67285
2019-12-16 16:58:00,7081,7081.5,7081,7081.5,74182
2019-12-16 16:59:00,7081.5,7081.5,7081,7081.5,60096
2019-12-16 17:00:00,7081.5,7081.5,7081,7081,179249
2019-12-16 17:01:00,7081,7082,7081,7082,300402
2019-12-16 17:02:00,7082,7082,7081.5,7082,217623
2019-12-16 17:03:00,7081.5,7082,7081.5,7081.5,228930
2019-12-16 17:04:00,7082,7082,7081.5,7081.5,52764
2019-12-16 17:05:00,7081.5,7082,7081.5,7082,35483
2019-12-16 17:06:00,7081.5,7082,7081.5,7082,208437
2019-12-16 17:07:00,7082,7082,7081.5,7082,5877
2019-12-16 17:08:00,7081.5,7082,7081.5,7082,13765
2019-12-16 17:09:00,7081.5,7082,7081.5,7081.5,16700
2019-12-16 17:10:00,7082,7082,7081.5,7082,25447
2019-12-16 17:11:00,7081.5,7082,7081.5,7082,16026
2019-12-16 17:12:00,7082,7082,7081.5,7081.5,55873
2019-12-16 17:13:00,7082,7082,7081.5,7081.5,879486
2019-12-16 17:14:00,7081.5,7082,7081.5,7081.5,45460
2019-12-16 17:15:00,7082,7082,7081.5,7081.5,807
2019-12-16 17:16:00,7081.5,7082,7081.5,7081.5,88125
2019-12-16 17:17:00,7082,7082,7081.5,7081.5,60014
2019-12-16 17:18:00,7082,7082,7081.5,7081.5,79139
2019-12-16 17:19:00,7081.5,7082,7081.5,7082,54224
2019-12-16 17:20:00,7081.5,7082,7081.5,7081.5,164858
2019-12-16 17:21:00,7082,7082,7081.5,7081.5,61623
2019-12-16 17:22:00,7081.5,7082,7081.5,7081.5,79511
2019-12-16 17:23:00,7081.5,7082,7081.5,7081.5,93118
2019-12-16 17:24:00,7081.5,7082,7081.5,7081.5,50218
2019-12-16 17:25:00,7082,7082,7081.5,7081.5,34096
2019-12-16 17:26:00,7081.5,7082,7081.5,7082,21791
2019-12-16 17:27:00,7082,7082,7081.5,7082,81216
2019-12-16 17:28:00,7081.5,7082,7081.5,7081.5,93659
2019-12-16 17:29:00,7081.5,7082,7081.5,7082,303916
2019-12-16 17:30:00,7081.5,7082,7081.5,7081.5,30987
2019-12-16 17:31:00,7081.5,7082,7081.5,7081.5,147894
2019-12-16 17:32:00,7082,7082,7081.5,7081.5,938023
2019-12-16 17:33:00,7081.5,7082,7081.5,7081.5,447646
2019-12-16 17:34:00,7081.5,7082,7081.5,7082,162275
2019-12-16 17:35:00,7081.5,7082,7081.5,7082,65145
2019-12-16 17:36:00,7081.5,7082,7081.5,7081.5,147776
2019-12-16 17:37:00,7082,7082,7081.5,7082,216932
2019-12-16 17:38:00,7082,7082,7081.5,7081.5,4823
2019-12-16 17:39:00,7082,7082,7081.5,7081.5,68705
2019-12-16 17:40:00,7082,7082,7081.5,7081.5,70880
2019-12-16 17:41:00,7081.5,7082,7081.5,7082,22681
2019-12-16 17:42:00,7081.5,7082,7081.5,7081.5,47945
2019-12-16 17:43:00,7081.5,7082,7081.5,7082,92414
2019-12-16 17:44:00,7082,7082,7081.5,7082,170843
2019-12-16 17:45:00,7082,7082,7081.5,7082,116306
2019-12-16 17:46:00,7081.5,7082,7081.5,7082,252009
2019-12-16 17:47:00,7082,7087,7081.5,7087,1873035
2019-12-16 17:48:00,7087,7088.5,7086.5,7088,1210775
2019-12-16 17:49:00,7088.5,7088.5,7088,7088.5,428266
2019-12-16 17:50:00,7088.5,7088.5,7088,7088.5,54662
2019-12-16 17:51:00,7088.5,7089,7088,7089,887289
2019-12-16 17:52:00,7089,7092,7089,7092,927408
2019-12-16 17:53:00,7092,7092,7091.5,7091.5,203116
2019-12-16 17:54:00,7092,7092,7091.5,7092,63294
2019-12-16 17:55:00,7091.5,7092,7091.5,7092,161869
2019-12-16 17:56:00,7092,7094.5,7091.5,7094.5,1257655
2019-12-16 17:57:00,7094,7094.5,7094,7094.5,66324
2019-12-16 17:58:00,7094,7094.5,7094,7094.5,397822
2019-12-16 17:59:00,7094.5,7095.5,7094,7095.5,964132
2019-12-16 18:00:00,7095.5,7096,7095.5,7095.5,238639
2019-12-16 18:01:00,7095.5,7096,7095.5,7096,625338
2019-12-16 18:02:00,7096,7096,7095.5,7096,67737
2019-12-16 18:03:00,7096,7096,7095.5,7095.5,86930
2019-12-16 18:04:00,7095.5,7096,7095.5,7096,128589
2019-12-16 18:05:00,7096,7097,7095.5,7097,846875
2019-12-16 18:06:00,7096.5,7097,7096.5,7097,243298
2019-12-16 18:07:00,7097,7097,7096.5,7097,110965
2019-12-16 18:08:00,7097,7097,7096.5,7097,47293
2019-12-16 18:09:00,7096.5,7097,7096.5,7097,24957
2019-12-16 18:10:00,7096.5,7097,7096.5,7097,69325
2019-12-16 18:11:00,7096.5,7097,7096.5,7097,32272
2019-12-16 18:12:00,7096.5,7097,7096.5,7097,25863
2019-12-16 18:13:00,7096.5,7097,7093,7093,1802865
2019-12-16 18:14:00,7093.5,7093.5,7091.5,7091.5,691109
2019-12-16 18:15:00,7091.5,7091.5,7091,7091,554512
2019-12-16 18:16:00,7091,7091.5,7090.5,7091,350153
2019-12-16 18:17:00,7091,7091,7090.5,7091,106981
2019-12-16 18:18:00,7091,7091,7090.5,7091,33118
2019-12-16 18:19:00,7090.5,7091,7090.5,7091,21851
2019-12-16 18:20:00,7091,7091,7090.5,7091,9325
2019-12-16 18:21:00,7090.5,7091,7090.5,7091,47918
2019-12-16 18:22:00,7090.5,7091,7090.5,7091,5393
2019-12-16 18:23:00,7090.5,7091,7090.5,7090.5,58379
2019-12-16 18:24:00,7090.5,7091,7089,7089,954500
2019-12-16 18:25:00,7089,7089.5,7089,7089,142048
2019-12-16 18:26:00,7089,7089.5,7088.5,7088.5,610409
2019-12-16 18:27:00,7088.5,7089,7085,7085.5,991498
2019-12-16 18:28:00,7085,7085.5,7077,7077,3507426
2019-12-16 18:29:00,7077,7077.5,7050,7050.5,17447347
2019-12-16 18:30:00,7050.5,7050.5,7033,7037,14695469
2019-12-16 18:31:00,7037.5,7037.5,6925,6942.5,67176031
2019-12-16 18:32:00,6939.5,6982,6909,6909,36110538
2019-12-16 18:33:00,6909.5,6926.5,6880,6919.5,43504567
2019-12-16 18:34:00,6919.5,6946.5,6916.5,6926,22500025
2019-12-16 18:35:00,6926,6935,6890.5,6891.5,11994369
2019-12-16 18:36:00,6891,6901.5,6822,6829,49981564
2019-12-16 18:37:00,6829,6889.5,6828,6856,17616339
2019-12-16 18:38:00,6856,6877,6848,6868.5,16862060
2019-12-16 18:39:00,6868,6878,6855,6875,16072371
2019-12-16 18:40:00,6874.5,6906,6869,6906,18075652
2019-12-16 18:41:00,6906,6925.5,6899.5,6900,17990007
2019-12-16 18:42:00,6900,6900,6890.5,6891.5,6752965
2019-12-16 18:43:00,6891,6896,6884.5,6894.5,7859470
2019-12-16 18:44:00,6895,6904.5,6887.5,6900,5848325
2019-12-16 18:45:00,6899,6899.5,6892.5,6894.5,4500112
2019-12-16 18:46:00,6895,6895,6889,6890,3710601
2019-12-16 18:47:00,6890,6923,6889.5,6920.5,11562844
2019-12-16 18:48:00,6920.5,6921,6906.5,6914,7578216
2019-12-16 18:49:00,6914.5,6914.5,6903,6906.5,4611737
2019-12-16 18:50:00,6907,6909,6904.5,6905,2107586
2019-12-16 18:51:00,6905,6915,6904.5,6907,3834925
2019-12-16 18:52:00,6907.5,6908,6907,6907.5,1543800
2019-12-16 18:53:00,6907.5,6907.5,6895,6895,6318838
2019-12-16 18:54:00,6895,6895,6885.5,6893.5,5653295
2019-12-16 18:55:00,6893.5,6895.5,6890,6890,2943896
2019-12-16 18:56:00,6890,6890,6881,6887,5578125
2019-12-16 18:57:00,6887,6887.5,6884,6886,3344421
2019-12-16 18:58:00,6886,6895,6885.5,6895,4220110
2019-12-16 18:59:00,6895,6904,6895,6903.5,6506323
2019-12-16 19:00:00,6903,6903.5,6901.5,6902,1562645
2019-12-16 19:01:00,6901.5,6902,6889.5,6889.5,4335534
2019-12-16 19:02:00,6889.5,6890,6883.5,6887.5,2483078
2019-12-16 19:03:00,6888,6892.5,6887.5,6890,2037282
2019-12-16 19:04:00,6889.5,6892.5,6887.5,6892.5,1044527
2019-12-16 19:05:00,6892.5,6898.5,6892,6898.5,1531513
2019-12-16 19:06:00,6898.5,6906,6898,6906,3125360
2019-12-16 19:07:00,6906,6906,6899,6899,1309172
2019-12-16 19:08:00,6899,6899.5,6892.5,6892.5,1714696
2019-12-16 19:09:00,6892.5,6898.5,6892.5,6898.5,1451332
2019-12-16 19:10:00,6902,6903,6888.5,6888.5,3362385
2019-12-16 19:11:00,6888.5,6889,6875,6875,6448356
2019-12-16 19:12:00,6875,6879,6858,6871,8815108
2019-12-16 19:13:00,6871,6890,6871,6890,5385706
2019-12-16 19:14:00,6890,6892,6888,6890,1486839
2019-12-16 19:15:00,6890.5,6890.5,6890,6890.5,524455
2019-12-16 19:16:00,6890.5,6895,6890,6895,2453608
2019-12-16 19:17:00,6895,6899,6894.5,6898.5,1670516
2019-12-16 19:18:00,6899,6899,6898.5,6899,658021
2019-12-16 19:19:00,6899,6902,6893.5,6893.5,3919795
2019-12-16 19:20:00,6893.5,6894,6888.5,6889,1484488
2019-12-16 19:21:00,6888.5,6889,6886.5,6887,959901
